,Trial,Distance,DeadLine,Sucess,Steps,Epsilon,Alpha,Gamma,QTableSize
10428,11.0,4.0,20.0,N,21.0,0.2,0.3,0.1,32.0
10429,12.0,4.0,20.0,Y,7.0,0.2,0.3,0.1,32.0
10430,13.0,4.0,20.0,Y,3.0,0.2,0.3,0.1,32.0
10431,14.0,6.0,30.0,Y,8.0,0.2,0.3,0.1,32.0
10432,15.0,4.0,20.0,Y,5.0,0.2,0.3,0.1,32.0
10433,16.0,4.0,20.0,Y,10.0,0.2,0.3,0.1,33.0
10434,17.0,6.0,30.0,Y,18.0,0.2,0.3,0.1,33.0
10435,18.0,6.0,30.0,Y,16.0,0.2,0.3,0.1,37.0
10436,19.0,6.0,30.0,Y,12.0,0.2,0.3,0.1,38.0
10437,0.0,4.0,20.0,N,21.0,0.2,0.3,0.2,16.0
10438,1.0,7.0,35.0,N,36.0,0.2,0.3,0.2,22.0
10439,2.0,5.0,25.0,Y,16.0,0.2,0.3,0.2,24.0
10440,3.0,7.0,35.0,Y,19.0,0.2,0.3,0.2,25.0
10441,4.0,9.0,45.0,Y,12.0,0.2,0.3,0.2,28.0
10442,5.0,6.0,30.0,Y,6.0,0.2,0.3,0.2,28.0
10443,6.0,6.0,30.0,Y,20.0,0.2,0.3,0.2,32.0
10444,7.0,7.0,35.0,Y,11.0,0.2,0.3,0.2,32.0
10445,8.0,4.0,20.0,Y,9.0,0.2,0.3,0.2,34.0
10446,9.0,9.0,45.0,N,46.0,0.2,0.3,0.2,35.0
10447,10.0,8.0,40.0,Y,21.0,0.2,0.3,0.2,35.0
10448,11.0,6.0,30.0,Y,14.0,0.2,0.3,0.2,35.0
10449,12.0,5.0,25.0,Y,12.0,0.2,0.3,0.2,35.0
10450,13.0,10.0,50.0,Y,28.0,0.2,0.3,0.2,37.0
10451,14.0,7.0,35.0,Y,7.0,0.2,0.3,0.2,39.0
10452,15.0,7.0,35.0,Y,21.0,0.2,0.3,0.2,42.0
10453,16.0,5.0,25.0,Y,9.0,0.2,0.3,0.2,43.0
10454,17.0,4.0,20.0,Y,9.0,0.2,0.3,0.2,44.0
10455,18.0,6.0,30.0,N,31.0,0.2,0.3,0.2,48.0
10456,19.0,6.0,30.0,N,31.0,0.2,0.3,0.2,51.0
10457,0.0,7.0,35.0,N,36.0,0.2,0.3,0.3,17.0
10458,1.0,7.0,35.0,N,36.0,0.2,0.3,0.3,23.0
10459,2.0,5.0,25.0,Y,9.0,0.2,0.3,0.3,23.0
10460,3.0,5.0,25.0,Y,13.0,0.2,0.3,0.3,26.0
10461,4.0,5.0,25.0,Y,15.0,0.2,0.3,0.3,29.0
10462,5.0,7.0,35.0,Y,8.0,0.2,0.3,0.3,29.0
10463,6.0,4.0,20.0,Y,12.0,0.2,0.3,0.3,31.0
10464,7.0,4.0,20.0,Y,5.0,0.2,0.3,0.3,31.0
10465,8.0,6.0,30.0,Y,7.0,0.2,0.3,0.3,31.0
10466,9.0,7.0,35.0,Y,16.0,0.2,0.3,0.3,31.0
10467,10.0,6.0,30.0,Y,19.0,0.2,0.3,0.3,34.0
10468,11.0,8.0,40.0,Y,18.0,0.2,0.3,0.3,34.0
10469,12.0,4.0,20.0,Y,15.0,0.2,0.3,0.3,37.0
10470,13.0,5.0,25.0,Y,18.0,0.2,0.3,0.3,38.0
10471,14.0,6.0,30.0,Y,27.0,0.2,0.3,0.3,40.0
10472,15.0,9.0,45.0,Y,21.0,0.2,0.3,0.3,43.0
10473,16.0,4.0,20.0,Y,9.0,0.2,0.3,0.3,43.0
10474,17.0,9.0,45.0,Y,12.0,0.2,0.3,0.3,45.0
10475,18.0,5.0,25.0,N,26.0,0.2,0.3,0.3,47.0
10476,19.0,5.0,25.0,N,26.0,0.2,0.3,0.3,51.0
10477,0.0,5.0,25.0,N,26.0,0.2,0.3,0.4,17.0
10478,1.0,7.0,35.0,Y,33.0,0.2,0.3,0.4,25.0
10479,2.0,4.0,20.0,Y,3.0,0.2,0.3,0.4,27.0
10480,3.0,4.0,20.0,Y,4.0,0.2,0.3,0.4,27.0
10481,4.0,7.0,35.0,Y,22.0,0.2,0.3,0.4,30.0
10482,5.0,11.0,55.0,Y,22.0,0.2,0.3,0.4,30.0
10483,6.0,9.0,45.0,Y,19.0,0.2,0.3,0.4,32.0
10484,7.0,5.0,25.0,Y,11.0,0.2,0.3,0.4,32.0
10485,8.0,5.0,25.0,Y,5.0,0.2,0.3,0.4,32.0
10486,9.0,7.0,35.0,Y,18.0,0.2,0.3,0.4,32.0
10487,10.0,6.0,30.0,Y,11.0,0.2,0.3,0.4,33.0
10488,11.0,10.0,50.0,Y,24.0,0.2,0.3,0.4,33.0
10489,12.0,9.0,45.0,Y,20.0,0.2,0.3,0.4,39.0
10490,13.0,7.0,35.0,Y,16.0,0.2,0.3,0.4,39.0
10491,14.0,8.0,40.0,Y,13.0,0.2,0.3,0.4,39.0
10492,15.0,6.0,30.0,Y,30.0,0.2,0.3,0.4,42.0
10493,15.0,6.0,30.0,N,31.0,0.2,0.3,0.4,42.0
10494,16.0,8.0,40.0,Y,32.0,0.2,0.3,0.4,44.0
10495,17.0,4.0,20.0,Y,4.0,0.2,0.3,0.4,44.0
10496,18.0,6.0,30.0,Y,8.0,0.2,0.3,0.4,44.0
10497,19.0,6.0,30.0,Y,14.0,0.2,0.3,0.4,44.0
10498,0.0,7.0,35.0,N,36.0,0.2,0.3,0.5,22.0
10499,1.0,5.0,25.0,Y,4.0,0.2,0.3,0.5,22.0
10500,2.0,4.0,20.0,Y,11.0,0.2,0.3,0.5,25.0
10501,3.0,4.0,20.0,Y,6.0,0.2,0.3,0.5,26.0
10502,4.0,5.0,25.0,Y,8.0,0.2,0.3,0.5,27.0
10503,5.0,4.0,20.0,Y,6.0,0.2,0.3,0.5,28.0
10504,6.0,6.0,30.0,Y,18.0,0.2,0.3,0.5,30.0
10505,7.0,7.0,35.0,Y,30.0,0.2,0.3,0.5,34.0
10506,8.0,4.0,20.0,Y,8.0,0.2,0.3,0.5,36.0
10507,9.0,6.0,30.0,Y,18.0,0.2,0.3,0.5,39.0
10508,10.0,6.0,30.0,Y,12.0,0.2,0.3,0.5,39.0
10509,11.0,7.0,35.0,Y,22.0,0.2,0.3,0.5,47.0
10510,12.0,4.0,20.0,Y,9.0,0.2,0.3,0.5,50.0
10511,13.0,10.0,50.0,Y,25.0,0.2,0.3,0.5,53.0
10512,14.0,6.0,30.0,Y,22.0,0.2,0.3,0.5,56.0
10513,15.0,7.0,35.0,Y,10.0,0.2,0.3,0.5,57.0
10514,16.0,7.0,35.0,Y,17.0,0.2,0.3,0.5,57.0
10515,17.0,7.0,35.0,Y,8.0,0.2,0.3,0.5,57.0
10516,18.0,6.0,30.0,Y,12.0,0.2,0.3,0.5,58.0
10517,19.0,9.0,45.0,Y,12.0,0.2,0.3,0.5,60.0
10518,0.0,6.0,30.0,N,31.0,0.2,0.3,0.6,21.0
10519,1.0,8.0,40.0,N,41.0,0.2,0.3,0.6,25.0
10520,2.0,6.0,30.0,Y,12.0,0.2,0.3,0.6,25.0
10521,3.0,6.0,30.0,Y,14.0,0.2,0.3,0.6,28.0
10522,4.0,6.0,30.0,Y,6.0,0.2,0.3,0.6,30.0
10523,5.0,4.0,20.0,Y,12.0,0.2,0.3,0.6,30.0
10524,6.0,6.0,30.0,Y,15.0,0.2,0.3,0.6,30.0
10525,7.0,7.0,35.0,N,36.0,0.2,0.3,0.6,32.0
10526,8.0,6.0,30.0,Y,20.0,0.2,0.3,0.6,35.0
10527,9.0,6.0,30.0,Y,13.0,0.2,0.3,0.6,36.0
10528,10.0,7.0,35.0,Y,34.0,0.2,0.3,0.6,40.0
10529,11.0,4.0,20.0,Y,8.0,0.2,0.3,0.6,40.0
10530,12.0,4.0,20.0,Y,13.0,0.2,0.3,0.6,40.0
10531,13.0,6.0,30.0,N,31.0,0.2,0.3,0.6,45.0
10532,14.0,5.0,25.0,Y,18.0,0.2,0.3,0.6,48.0
10533,15.0,8.0,40.0,N,41.0,0.2,0.3,0.6,51.0
10534,16.0,6.0,30.0,N,31.0,0.2,0.3,0.6,56.0
10535,17.0,9.0,45.0,N,46.0,0.2,0.3,0.6,57.0
10536,18.0,6.0,30.0,Y,5.0,0.2,0.3,0.6,57.0
10537,19.0,12.0,60.0,N,61.0,0.2,0.3,0.6,61.0
10538,0.0,5.0,25.0,Y,17.0,0.2,0.3,0.7,13.0
10539,1.0,6.0,30.0,Y,12.0,0.2,0.3,0.7,20.0
10540,2.0,8.0,40.0,Y,25.0,0.2,0.3,0.7,24.0
10541,3.0,6.0,30.0,Y,13.0,0.2,0.3,0.7,24.0
10542,4.0,7.0,35.0,Y,13.0,0.2,0.3,0.7,26.0
10543,5.0,5.0,25.0,Y,24.0,0.2,0.3,0.7,28.0
10544,6.0,5.0,25.0,Y,11.0,0.2,0.3,0.7,30.0
10545,7.0,8.0,40.0,Y,15.0,0.2,0.3,0.7,30.0
10546,8.0,7.0,35.0,Y,7.0,0.2,0.3,0.7,30.0
10547,9.0,8.0,40.0,N,41.0,0.2,0.3,0.7,34.0
10548,10.0,5.0,25.0,Y,20.0,0.2,0.3,0.7,37.0
10549,11.0,8.0,40.0,Y,19.0,0.2,0.3,0.7,38.0
10550,12.0,4.0,20.0,N,21.0,0.2,0.3,0.7,38.0
10551,13.0,6.0,30.0,Y,28.0,0.2,0.3,0.7,38.0
10552,14.0,6.0,30.0,Y,1.0,0.2,0.3,0.7,38.0
10553,15.0,4.0,20.0,Y,7.0,0.2,0.3,0.7,38.0
10554,16.0,5.0,25.0,N,26.0,0.2,0.3,0.7,44.0
10555,17.0,4.0,20.0,N,21.0,0.2,0.3,0.7,44.0
10556,18.0,4.0,20.0,Y,18.0,0.2,0.3,0.7,45.0
10557,19.0,4.0,20.0,N,21.0,0.2,0.3,0.7,46.0
10558,0.0,6.0,30.0,Y,19.0,0.2,0.3,0.8,11.0
10559,1.0,7.0,35.0,Y,33.0,0.2,0.3,0.8,16.0
10560,2.0,5.0,25.0,Y,9.0,0.2,0.3,0.8,16.0
10561,3.0,5.0,25.0,N,26.0,0.2,0.3,0.8,23.0
10562,4.0,7.0,35.0,Y,16.0,0.2,0.3,0.8,25.0
10563,5.0,8.0,40.0,Y,10.0,0.2,0.3,0.8,25.0
10564,6.0,6.0,30.0,Y,7.0,0.2,0.3,0.8,27.0
10565,7.0,7.0,35.0,N,36.0,0.2,0.3,0.8,31.0
10566,8.0,5.0,25.0,Y,6.0,0.2,0.3,0.8,32.0
10567,9.0,5.0,25.0,Y,5.0,0.2,0.3,0.8,32.0
10568,10.0,4.0,20.0,Y,16.0,0.2,0.3,0.8,32.0
10569,11.0,8.0,40.0,Y,8.0,0.2,0.3,0.8,34.0
10570,12.0,5.0,25.0,N,26.0,0.2,0.3,0.8,37.0
10571,13.0,5.0,25.0,Y,12.0,0.2,0.3,0.8,37.0
10572,14.0,4.0,20.0,Y,5.0,0.2,0.3,0.8,38.0
10573,15.0,5.0,25.0,Y,22.0,0.2,0.3,0.8,39.0
10574,16.0,7.0,35.0,Y,26.0,0.2,0.3,0.8,40.0
10575,17.0,6.0,30.0,Y,27.0,0.2,0.3,0.8,43.0
10576,18.0,10.0,50.0,Y,47.0,0.2,0.3,0.8,48.0
10577,19.0,8.0,40.0,Y,21.0,0.2,0.3,0.8,52.0
10578,0.0,4.0,20.0,N,21.0,0.2,0.3,0.9,14.0
10579,1.0,5.0,25.0,Y,0.0,0.2,0.3,0.9,14.0
10580,2.0,10.0,50.0,N,51.0,0.2,0.3,0.9,24.0
10581,3.0,6.0,30.0,Y,9.0,0.2,0.3,0.9,26.0
10582,4.0,7.0,35.0,Y,14.0,0.2,0.3,0.9,28.0
10583,5.0,7.0,35.0,Y,35.0,0.2,0.3,0.9,35.0
10584,5.0,7.0,35.0,N,36.0,0.2,0.3,0.9,35.0
10585,6.0,4.0,20.0,N,21.0,0.2,0.3,0.9,37.0
10586,7.0,5.0,25.0,N,26.0,0.2,0.3,0.9,38.0
10587,8.0,8.0,40.0,Y,27.0,0.2,0.3,0.9,42.0
10588,9.0,8.0,40.0,N,41.0,0.2,0.3,0.9,44.0
10589,10.0,6.0,30.0,Y,18.0,0.2,0.3,0.9,45.0
10590,11.0,4.0,20.0,Y,14.0,0.2,0.3,0.9,45.0
10591,12.0,5.0,25.0,Y,4.0,0.2,0.3,0.9,45.0
10592,13.0,6.0,30.0,Y,26.0,0.2,0.3,0.9,46.0
10593,14.0,7.0,35.0,Y,11.0,0.2,0.3,0.9,47.0
10594,15.0,4.0,20.0,Y,20.0,0.2,0.3,0.9,50.0
10595,15.0,4.0,20.0,N,21.0,0.2,0.3,0.9,50.0
10596,16.0,5.0,25.0,N,26.0,0.2,0.3,0.9,52.0
10597,17.0,5.0,25.0,N,26.0,0.2,0.3,0.9,54.0
10598,18.0,5.0,25.0,Y,7.0,0.2,0.3,0.9,54.0
10599,19.0,5.0,25.0,Y,12.0,0.2,0.3,0.9,57.0
10600,0.0,7.0,35.0,N,36.0,0.2,0.3,1.0,20.0
10601,1.0,4.0,20.0,Y,12.0,0.2,0.3,1.0,22.0
10602,2.0,7.0,35.0,Y,12.0,0.2,0.3,1.0,23.0
10603,3.0,4.0,20.0,Y,9.0,0.2,0.3,1.0,23.0
10604,4.0,5.0,25.0,Y,7.0,0.2,0.3,1.0,23.0
10605,5.0,7.0,35.0,Y,13.0,0.2,0.3,1.0,26.0
10606,6.0,5.0,25.0,Y,11.0,0.2,0.3,1.0,28.0
10607,7.0,4.0,20.0,Y,7.0,0.2,0.3,1.0,28.0
10608,8.0,6.0,30.0,Y,12.0,0.2,0.3,1.0,28.0
10609,9.0,4.0,20.0,Y,5.0,0.2,0.3,1.0,28.0
10610,10.0,5.0,25.0,Y,12.0,0.2,0.3,1.0,29.0
10611,11.0,5.0,25.0,Y,21.0,0.2,0.3,1.0,31.0
10612,12.0,7.0,35.0,Y,15.0,0.2,0.3,1.0,32.0
10613,13.0,6.0,30.0,Y,12.0,0.2,0.3,1.0,32.0
10614,14.0,7.0,35.0,Y,24.0,0.2,0.3,1.0,34.0
10615,15.0,4.0,20.0,Y,18.0,0.2,0.3,1.0,37.0
10616,16.0,7.0,35.0,Y,24.0,0.2,0.3,1.0,38.0
10617,17.0,5.0,25.0,Y,24.0,0.2,0.3,1.0,43.0
10618,18.0,6.0,30.0,N,31.0,0.2,0.3,1.0,47.0
10619,19.0,4.0,20.0,N,21.0,0.2,0.3,1.0,47.0
10620,0.0,7.0,35.0,Y,5.0,0.2,0.4,0.0,3.0
10621,1.0,6.0,30.0,Y,22.0,0.2,0.4,0.0,15.0
10622,2.0,6.0,30.0,Y,9.0,0.2,0.4,0.0,17.0
10623,3.0,6.0,30.0,N,31.0,0.2,0.4,0.0,23.0
10624,4.0,4.0,20.0,Y,9.0,0.2,0.4,0.0,23.0
10625,5.0,7.0,35.0,Y,14.0,0.2,0.4,0.0,27.0
10626,6.0,7.0,35.0,Y,10.0,0.2,0.4,0.0,27.0
10627,7.0,8.0,40.0,Y,19.0,0.2,0.4,0.0,30.0
10628,8.0,4.0,20.0,Y,9.0,0.2,0.4,0.0,30.0
10629,9.0,4.0,20.0,N,21.0,0.2,0.4,0.0,31.0
10630,10.0,6.0,30.0,Y,21.0,0.2,0.4,0.0,33.0
10631,11.0,6.0,30.0,N,31.0,0.2,0.4,0.0,42.0
10632,12.0,4.0,20.0,N,21.0,0.2,0.4,0.0,47.0
10633,13.0,4.0,20.0,Y,9.0,0.2,0.4,0.0,48.0
10634,14.0,6.0,30.0,Y,18.0,0.2,0.4,0.0,49.0
10635,15.0,4.0,20.0,Y,6.0,0.2,0.4,0.0,49.0
10636,16.0,10.0,50.0,Y,19.0,0.2,0.4,0.0,51.0
10637,17.0,6.0,30.0,Y,9.0,0.2,0.4,0.0,51.0
10638,18.0,6.0,30.0,Y,10.0,0.2,0.4,0.0,53.0
10639,19.0,4.0,20.0,Y,3.0,0.2,0.4,0.0,53.0
10640,0.0,5.0,25.0,Y,25.0,0.2,0.4,0.1,17.0
10641,0.0,5.0,25.0,N,26.0,0.2,0.4,0.1,18.0
10642,1.0,6.0,30.0,Y,21.0,0.2,0.4,0.1,19.0
10643,2.0,6.0,30.0,Y,25.0,0.2,0.4,0.1,23.0
10644,3.0,4.0,20.0,Y,15.0,0.2,0.4,0.1,23.0
10645,4.0,6.0,30.0,Y,28.0,0.2,0.4,0.1,26.0
10646,5.0,6.0,30.0,Y,8.0,0.2,0.4,0.1,27.0
10647,6.0,9.0,45.0,Y,12.0,0.2,0.4,0.1,27.0
10648,7.0,10.0,50.0,Y,16.0,0.2,0.4,0.1,27.0
10649,8.0,4.0,20.0,Y,9.0,0.2,0.4,0.1,27.0
10650,9.0,5.0,25.0,Y,14.0,0.2,0.4,0.1,31.0
10651,10.0,5.0,25.0,Y,22.0,0.2,0.4,0.1,36.0
10652,11.0,5.0,25.0,Y,8.0,0.2,0.4,0.1,37.0
10653,12.0,5.0,25.0,Y,15.0,0.2,0.4,0.1,37.0
10654,13.0,5.0,25.0,Y,6.0,0.2,0.4,0.1,37.0
10655,14.0,4.0,20.0,Y,10.0,0.2,0.4,0.1,37.0
10656,15.0,5.0,25.0,Y,7.0,0.2,0.4,0.1,37.0
10657,16.0,7.0,35.0,Y,22.0,0.2,0.4,0.1,39.0
10658,17.0,8.0,40.0,Y,24.0,0.2,0.4,0.1,45.0
10659,18.0,4.0,20.0,Y,9.0,0.2,0.4,0.1,45.0
10660,19.0,9.0,45.0,Y,24.0,0.2,0.4,0.1,51.0
10661,0.0,4.0,20.0,Y,15.0,0.2,0.4,0.2,11.0
10662,1.0,7.0,35.0,Y,2.0,0.2,0.4,0.2,12.0
10663,2.0,4.0,20.0,Y,15.0,0.2,0.4,0.2,18.0
10664,3.0,6.0,30.0,Y,10.0,0.2,0.4,0.2,19.0
10665,4.0,7.0,35.0,N,36.0,0.2,0.4,0.2,24.0
10666,5.0,7.0,35.0,Y,15.0,0.2,0.4,0.2,24.0
10667,6.0,8.0,40.0,Y,15.0,0.2,0.4,0.2,25.0
10668,7.0,7.0,35.0,Y,16.0,0.2,0.4,0.2,25.0
10669,8.0,6.0,30.0,Y,10.0,0.2,0.4,0.2,25.0
10670,9.0,4.0,20.0,N,21.0,0.2,0.4,0.2,29.0
10671,10.0,4.0,20.0,Y,19.0,0.2,0.4,0.2,32.0
10672,11.0,5.0,25.0,Y,6.0,0.2,0.4,0.2,32.0
10673,12.0,6.0,30.0,Y,7.0,0.2,0.4,0.2,32.0
10674,13.0,6.0,30.0,Y,7.0,0.2,0.4,0.2,33.0
10675,14.0,8.0,40.0,N,41.0,0.2,0.4,0.2,38.0
10676,15.0,8.0,40.0,Y,31.0,0.2,0.4,0.2,38.0
10677,16.0,4.0,20.0,Y,14.0,0.2,0.4,0.2,38.0
10678,17.0,4.0,20.0,N,21.0,0.2,0.4,0.2,40.0
10679,18.0,5.0,25.0,Y,6.0,0.2,0.4,0.2,40.0
10680,19.0,8.0,40.0,Y,22.0,0.2,0.4,0.2,42.0
10681,0.0,5.0,25.0,N,26.0,0.2,0.4,0.3,16.0
10682,1.0,6.0,30.0,Y,21.0,0.2,0.4,0.3,20.0
10683,2.0,7.0,35.0,N,36.0,0.2,0.4,0.3,28.0
10684,3.0,4.0,20.0,Y,6.0,0.2,0.4,0.3,28.0
10685,4.0,5.0,25.0,Y,9.0,0.2,0.4,0.3,28.0
10686,5.0,4.0,20.0,Y,7.0,0.2,0.4,0.3,28.0
10687,6.0,8.0,40.0,Y,14.0,0.2,0.4,0.3,28.0
10688,7.0,6.0,30.0,Y,10.0,0.2,0.4,0.3,29.0
10689,8.0,5.0,25.0,Y,6.0,0.2,0.4,0.3,30.0
10690,9.0,10.0,50.0,Y,30.0,0.2,0.4,0.3,34.0
10691,10.0,4.0,20.0,Y,10.0,0.2,0.4,0.3,35.0
10692,11.0,6.0,30.0,Y,12.0,0.2,0.4,0.3,35.0
10693,12.0,4.0,20.0,Y,7.0,0.2,0.4,0.3,35.0
10694,13.0,4.0,20.0,Y,9.0,0.2,0.4,0.3,35.0
10695,14.0,9.0,45.0,Y,15.0,0.2,0.4,0.3,36.0
10696,15.0,7.0,35.0,Y,16.0,0.2,0.4,0.3,37.0
10697,16.0,5.0,25.0,Y,9.0,0.2,0.4,0.3,39.0
10698,17.0,4.0,20.0,N,21.0,0.2,0.4,0.3,42.0
10699,18.0,5.0,25.0,Y,15.0,0.2,0.4,0.3,42.0
10700,19.0,6.0,30.0,Y,9.0,0.2,0.4,0.3,42.0
10701,0.0,4.0,20.0,N,21.0,0.2,0.4,0.4,15.0
10702,1.0,8.0,40.0,Y,39.0,0.2,0.4,0.4,24.0
10703,2.0,5.0,25.0,Y,4.0,0.2,0.4,0.4,25.0
10704,3.0,6.0,30.0,Y,24.0,0.2,0.4,0.4,33.0
10705,4.0,4.0,20.0,Y,3.0,0.2,0.4,0.4,34.0
10706,5.0,5.0,25.0,Y,13.0,0.2,0.4,0.4,36.0
10707,6.0,7.0,35.0,Y,32.0,0.2,0.4,0.4,36.0
10708,7.0,9.0,45.0,Y,14.0,0.2,0.4,0.4,38.0
10709,8.0,5.0,25.0,Y,24.0,0.2,0.4,0.4,41.0
10710,9.0,8.0,40.0,Y,18.0,0.2,0.4,0.4,42.0
10711,10.0,5.0,25.0,Y,11.0,0.2,0.4,0.4,42.0
10712,11.0,9.0,45.0,Y,16.0,0.2,0.4,0.4,42.0
10713,12.0,5.0,25.0,Y,6.0,0.2,0.4,0.4,42.0
10714,13.0,5.0,25.0,Y,11.0,0.2,0.4,0.4,42.0
10715,14.0,6.0,30.0,Y,16.0,0.2,0.4,0.4,43.0
10716,15.0,6.0,30.0,Y,15.0,0.2,0.4,0.4,44.0
10717,16.0,8.0,40.0,Y,16.0,0.2,0.4,0.4,47.0
10718,17.0,10.0,50.0,Y,21.0,0.2,0.4,0.4,48.0
10719,18.0,6.0,30.0,Y,10.0,0.2,0.4,0.4,48.0
10720,19.0,4.0,20.0,Y,6.0,0.2,0.4,0.4,48.0
10721,0.0,6.0,30.0,Y,26.0,0.2,0.4,0.5,18.0
10722,1.0,8.0,40.0,Y,18.0,0.2,0.4,0.5,22.0
10723,2.0,5.0,25.0,Y,6.0,0.2,0.4,0.5,23.0
10724,3.0,4.0,20.0,Y,8.0,0.2,0.4,0.5,23.0
10725,4.0,5.0,25.0,Y,11.0,0.2,0.4,0.5,24.0
10726,5.0,5.0,25.0,Y,21.0,0.2,0.4,0.5,28.0
10727,6.0,6.0,30.0,Y,21.0,0.2,0.4,0.5,29.0
10728,7.0,7.0,35.0,Y,8.0,0.2,0.4,0.5,30.0
10729,8.0,7.0,35.0,Y,29.0,0.2,0.4,0.5,37.0
10730,9.0,7.0,35.0,N,36.0,0.2,0.4,0.5,44.0
10731,10.0,6.0,30.0,Y,15.0,0.2,0.4,0.5,44.0
10732,11.0,11.0,55.0,Y,15.0,0.2,0.4,0.5,45.0
10733,12.0,6.0,30.0,Y,14.0,0.2,0.4,0.5,45.0
10734,13.0,7.0,35.0,Y,12.0,0.2,0.4,0.5,45.0
10735,14.0,6.0,30.0,Y,17.0,0.2,0.4,0.5,46.0
10736,15.0,7.0,35.0,Y,7.0,0.2,0.4,0.5,46.0
10737,16.0,5.0,25.0,Y,4.0,0.2,0.4,0.5,46.0
10738,17.0,5.0,25.0,Y,12.0,0.2,0.4,0.5,48.0
10739,18.0,4.0,20.0,Y,7.0,0.2,0.4,0.5,48.0
10740,19.0,4.0,20.0,Y,3.0,0.2,0.4,0.5,48.0
10741,0.0,4.0,20.0,Y,16.0,0.2,0.4,0.6,13.0
10742,1.0,8.0,40.0,N,41.0,0.2,0.4,0.6,24.0
10743,2.0,7.0,35.0,Y,9.0,0.2,0.4,0.6,24.0
10744,3.0,6.0,30.0,Y,10.0,0.2,0.4,0.6,25.0
10745,4.0,7.0,35.0,Y,23.0,0.2,0.4,0.6,29.0
10746,5.0,6.0,30.0,Y,16.0,0.2,0.4,0.6,29.0
10747,6.0,4.0,20.0,Y,19.0,0.2,0.4,0.6,32.0
10748,7.0,6.0,30.0,Y,14.0,0.2,0.4,0.6,35.0
10749,8.0,4.0,20.0,Y,10.0,0.2,0.4,0.6,35.0
10750,9.0,5.0,25.0,Y,10.0,0.2,0.4,0.6,35.0
10751,10.0,7.0,35.0,Y,19.0,0.2,0.4,0.6,36.0
10752,11.0,12.0,60.0,Y,31.0,0.2,0.4,0.6,38.0
10753,12.0,6.0,30.0,Y,13.0,0.2,0.4,0.6,39.0
10754,13.0,5.0,25.0,N,26.0,0.2,0.4,0.6,39.0
10755,14.0,5.0,25.0,Y,6.0,0.2,0.4,0.6,40.0
10756,15.0,4.0,20.0,Y,6.0,0.2,0.4,0.6,40.0
10757,16.0,9.0,45.0,Y,18.0,0.2,0.4,0.6,42.0
10758,17.0,4.0,20.0,Y,20.0,0.2,0.4,0.6,44.0
10759,17.0,4.0,20.0,N,21.0,0.2,0.4,0.6,44.0
10760,18.0,5.0,25.0,Y,16.0,0.2,0.4,0.6,44.0
10761,19.0,8.0,40.0,N,41.0,0.2,0.4,0.6,47.0
10762,0.0,5.0,25.0,Y,15.0,0.2,0.4,0.7,11.0
10763,1.0,5.0,25.0,Y,15.0,0.2,0.4,0.7,16.0
10764,2.0,5.0,25.0,Y,9.0,0.2,0.4,0.7,18.0
10765,3.0,6.0,30.0,Y,1.0,0.2,0.4,0.7,18.0
10766,4.0,7.0,35.0,N,36.0,0.2,0.4,0.7,21.0
10767,5.0,7.0,35.0,Y,11.0,0.2,0.4,0.7,22.0
10768,6.0,7.0,35.0,Y,23.0,0.2,0.4,0.7,26.0
10769,7.0,7.0,35.0,Y,20.0,0.2,0.4,0.7,26.0
10770,8.0,8.0,40.0,Y,23.0,0.2,0.4,0.7,28.0
10771,9.0,4.0,20.0,Y,16.0,0.2,0.4,0.7,31.0
10772,10.0,4.0,20.0,Y,13.0,0.2,0.4,0.7,34.0
10773,11.0,4.0,20.0,Y,10.0,0.2,0.4,0.7,36.0
10774,12.0,7.0,35.0,Y,21.0,0.2,0.4,0.7,39.0
10775,13.0,4.0,20.0,Y,5.0,0.2,0.4,0.7,39.0
10776,14.0,4.0,20.0,Y,8.0,0.2,0.4,0.7,39.0
10777,15.0,4.0,20.0,Y,6.0,0.2,0.4,0.7,39.0
10778,16.0,6.0,30.0,Y,6.0,0.2,0.4,0.7,39.0
10779,17.0,10.0,50.0,Y,10.0,0.2,0.4,0.7,39.0
10780,18.0,7.0,35.0,Y,19.0,0.2,0.4,0.7,42.0
10781,19.0,4.0,20.0,Y,8.0,0.2,0.4,0.7,42.0
10782,0.0,8.0,40.0,N,41.0,0.2,0.4,0.8,23.0
10783,1.0,4.0,20.0,Y,16.0,0.2,0.4,0.8,29.0
10784,2.0,6.0,30.0,N,31.0,0.2,0.4,0.8,32.0
10785,3.0,6.0,30.0,Y,15.0,0.2,0.4,0.8,35.0
10786,4.0,6.0,30.0,Y,16.0,0.2,0.4,0.8,36.0
10787,5.0,7.0,35.0,N,36.0,0.2,0.4,0.8,41.0
10788,6.0,6.0,30.0,N,31.0,0.2,0.4,0.8,47.0
10789,7.0,4.0,20.0,N,21.0,0.2,0.4,0.8,49.0
10790,8.0,4.0,20.0,N,21.0,0.2,0.4,0.8,51.0
10791,9.0,4.0,20.0,Y,3.0,0.2,0.4,0.8,51.0
10792,10.0,4.0,20.0,Y,4.0,0.2,0.4,0.8,52.0
10793,11.0,5.0,25.0,Y,13.0,0.2,0.4,0.8,54.0
10794,12.0,4.0,20.0,N,21.0,0.2,0.4,0.8,55.0
10795,13.0,6.0,30.0,N,31.0,0.2,0.4,0.8,56.0
10796,14.0,6.0,30.0,N,31.0,0.2,0.4,0.8,56.0
